Ship Company,Enter Time,Out Time
APL,2013-12-07 13:40,2013-12-08 2:00
OOL,2013-12-07 22:00,2013-12-08 12:00
APL,2013-12-08 2:00,2013-12-08 12:00
APL,2013-12-08 10:10,2013-12-09 0:20
NYK,2013-12-08 14:05,2013-12-09 6:00
HLC,2013-12-08 22:00,2013-12-09 12:00
APL,2013-12-09 2:10,2013-12-09 10:00
NYK,2013-12-09 8:10,2013-12-09 16:00
APL,2013-12-09 14:00,2013-12-10 5:00
APL,2013-12-09 22:00,2013-12-10 14:00
HMM,2013-12-10 11:40,2013-12-11 2:00
OOL,2013-12-10 18:00,2013-12-11 6:00
SKR,2013-12-11 6:00,2013-12-11 12:00
APL,2013-12-11 6:10,2013-12-13 14:00
BLA,2013-12-11 14:15,2013-12-12 4:00
HLC,2013-12-12 0:00,2013-12-12 12:00
ESL,2013-12-12 6:12,2013-12-12 16:00
BLA,2013-12-12 17:40,2013-12-13 0:00
SKR,2013-12-12 17:50,2013-12-12 23:00
APL,2013-12-13 0:00,2013-12-13 12:00
APL,2013-12-13 3:48,2013-12-13 14:00
ZIM,2013-12-13 14:10,2013-12-14 6:00
NYK,2013-12-13 16:00,2013-12-14 4:00
DJS,2013-12-13 21:30,2013-12-14 2:00
APL,2013-12-14 4:00,2013-12-14 14:00
OOL,2013-12-14 6:20,2013-12-14 16:00
MOL,2013-12-14 18:00,2013-12-15 18:00
SKR,2013-12-15 9:40,2013-12-15 12:00
APL,2013-12-15 12:00,2013-12-15 23:55
APL,2013-12-15 19:40,2013-12-16 2:00
NYK,2013-12-15 20:00,2013-12-16 6:00
APL,2013-12-16 2:25,2013-12-16 16:00
DJS,2013-12-16 15:00,2013-12-17 4:00
APL,2013-12-16 18:00,2013-12-17 9:00
APL,2013-12-16 20:00,2013-12-17 8:00
HLC,2013-12-17 8:15,2013-12-17 20:00
SKR,2013-12-17 10:40,2013-12-17 14:00
APL,2013-12-18 4:00,2013-12-18 18:00
OOL,2013-12-18 10:00,2013-12-18 22:00
HLC,2013-12-18 12:00,2013-12-18 22:00
OOL,2013-12-18 22:00,2013-12-19 10:00
BLA,2013-12-19 3:00,2013-12-19 12:00
SKR,2013-12-19 6:00,2013-12-19 10:00
BLA,2013-12-19 15:00,2013-12-19 22:00
APL,2013-12-20 2:00,2013-12-20 16:00
APL,2013-12-20 4:00,2013-12-20 14:00
DJS,2013-12-20 5:10,2013-12-20 11:00
HLC,2013-12-20 22:10,2013-12-21 16:00
APL,2013-12-21 4:10,2013-12-21 16:00
OOL,2013-12-21 4:15,2013-12-21 12:20
APL,2013-12-21 14:20,2013-12-22 2:00
ZIM,2013-12-21 18:10,2013-12-22 10:00
SKR,2013-12-22 4:00,2013-12-22 7:00
HLC,2013-12-22 7:50,2013-12-22 20:00
APL,2013-12-22 8:30,2013-12-22 20:00
NYK,2013-12-22 12:10,2013-12-23 2:00
HLC,2013-12-22 22:00,2013-12-23 8:00
APL,2013-12-23 2:18,2013-12-23 16:00
APL,2013-12-23 4:06,2013-12-23 16:00
SKR,2013-12-23 10:45,2013-12-23 15:00
APL,2013-12-23 18:05,2013-12-24 6:00
DJS,2013-12-24 0:05,2013-12-24 5:00
APL,2013-12-24 9:40,2013-12-24 16:00
APL,2013-12-25 0:00,2013-12-25 14:00
APL,2013-12-25 8:00,2013-12-25 16:00
SKR,2013-12-25 10:00,2013-12-25 14:00
HLC,2013-12-25 16:00,2013-12-26 0:25
OOL,2013-12-25 20:00,2013-12-26 10:00
OOL,2013-12-25 22:00,2013-12-26 8:00
BLA,2013-12-26 2:00,2013-12-26 14:00
BLA,2013-12-26 13:00,2013-12-26 20:00
SKR,2013-12-26 17:00,2013-12-26 22:00
DJS,2013-12-27 3:30,2013-12-27 10:00
APL,2013-12-27 4:12,2013-12-27 14:00
SKR,2013-12-28 0:42,2013-12-28 3:00
APL,2013-12-28 2:10,2013-12-28 16:00
SKR,2013-12-28 6:50,2013-12-28 9:00
HLC,2013-12-28 18:10,2013-12-29 10:00
APL,2013-12-28 22:00,2013-12-29 8:00
OOL,2013-12-29 0:10,2013-12-29 20:00
DJS,2013-12-29 10:00,2013-12-30 0:00
NYK,2013-12-29 12:50,2013-12-30 2:00
APL,2013-12-29 20:00,2013-12-30 2:00
HLC,2013-12-29 22:00,2013-12-30 6:00
NYK,2013-12-30 12:10,2013-12-30 22:00
APL,2013-12-30 16:10,2013-12-31 4:00
APL,2013-12-30 18:00,2013-12-31 3:00
APL,2013-12-31 4:00,2013-12-31 20:00
APL,2013-12-31 10:00,2013-12-31 14:00
APL,2013-12-31 16:00,2014-01-01 4:00
APL,2014-01-01 2:00,2014-01-01 12:00
OOL,2014-01-01 14:00,2014-01-01 22:00
HLC,2014-01-01 18:10,2014-01-02 10:00
BLA,2014-01-02 3:00,2014-01-02 12:00
HLC,2014-01-02 10:00,2014-01-03 0:00
APL,2014-01-03 0:01,2014-01-03 10:00
BLA,2014-01-03 15:00,2014-01-03 22:00
ZIM,2014-01-03 20:00,2014-01-04 8:00
APL,2014-01-04 2:00,2014-01-04 12:00
APL,2014-01-04 12:00,2014-01-04 20:00
SKR,2014-01-04 13:48,2014-01-04 16:00
HLC,2014-01-04 17:00,2014-01-06 9:00
HMM,2014-01-04 18:30,2014-01-05 17:00
APL,2014-01-05 0:00,2014-01-05 10:00
NYK,2014-01-05 12:00,2014-01-06 0:00
DJS,2014-01-06 8:00,2014-01-06 10:00
APL,2014-01-06 16:00,2014-01-07 4:00
HLC,2014-01-06 20:00,2014-01-07 6:00
APL,2014-01-07 2:00,2014-01-07 14:00
APL,2014-01-07 12:00,2014-01-08 0:00
SKR,2014-01-07 12:00,2014-01-07 16:00
APL,2014-01-07 22:00,2014-01-08 10:00
APL,2014-01-08 0:00,2014-01-08 18:00
NYK,2014-01-08 2:30,2014-01-08 16:20
HLC,2014-01-08 12:00,2014-01-08 22:00
HLC,2014-01-08 18:10,2014-01-09 10:00
NYK,2014-01-08 22:00,2014-01-09 8:00
APL,2014-01-09 0:05,2014-01-09 12:00
BLA,2014-01-09 10:00,2014-01-09 18:00
BLA,2014-01-09 11:20,2014-01-09 22:00
APL,2014-01-09 14:00,2014-01-09 20:00
SKR,2014-01-09 20:00,2014-01-10 1:00
SKR,2014-01-09 20:00,2014-01-09 23:00
DJS,2014-01-10 9:20,2014-01-10 14:00
SKR,2014-01-10 13:00,2014-01-10 15:00
APL,2014-01-10 20:00,2014-01-11 4:00
APL,2014-01-11 2:00,2014-01-11 14:20
HLC,2014-01-11 14:00,2014-01-12 10:00
OOL,2014-01-11 22:20,2014-01-12 14:00
APL,2014-01-12 2:00,2014-01-12 14:00
NYK,2014-01-12 14:00,2014-01-13 0:00
APL,2014-01-12 16:00,2014-01-13 0:00
NYK,2014-01-12 16:00,2014-01-13 6:00
APL,2014-01-13 2:10,2014-01-13 14:00
DJS,2014-01-13 3:00,2014-01-13 7:00
MOL,2014-01-13 12:00,2014-01-14 2:00
APL,2014-01-14 6:00,2014-01-14 16:00
SKR,2014-01-14 16:00,2014-01-14 18:00
APL,2014-01-14 22:00,2014-01-15 8:00
APL,2014-01-15 6:00,2014-01-15 16:00
NYK,2014-01-15 18:00,2014-01-16 4:00
BLA,2014-01-16 0:01,2014-01-16 8:00
APL,2014-01-16 4:00,2014-01-16 16:00
SKR,2014-01-16 6:00,2014-01-16 9:00
HLC,2014-01-16 10:10,2014-01-16 22:00
HLC,2014-01-16 14:00,2014-01-17 12:00
BLA,2014-01-16 21:00,2014-01-17 12:00
APL,2014-01-17 2:00,2014-01-17 12:00
SKR,2014-01-17 3:40,2014-01-17 9:00
DJS,2014-01-17 9:30,2014-01-17 16:00
SKR,2014-01-17 18:00,2014-01-17 20:00
APL,2014-01-17 20:00,2014-01-18 4:00
APL,2014-01-18 16:30,2014-01-19 4:00
OOL,2014-01-18 22:10,2014-01-19 12:00
SKR,2014-01-19 1:30,2014-01-19 6:00
APL,2014-01-19 8:10,2014-01-19 18:00
NYK,2014-01-19 12:00,2014-01-20 0:00
APL,2014-01-19 20:00,2014-01-20 4:00
DJS,2014-01-20 1:00,2014-01-20 20:00
APL,2014-01-20 14:00,2014-01-21 2:00
HMM,2014-01-21 0:00,2014-01-21 14:00
APL,2014-01-21 2:00,2014-01-21 11:00
HLC,2014-01-21 8:10,2014-01-21 22:00
APL,2014-01-21 14:00,2014-01-22 4:00
SKR,2014-01-21 18:45,2014-01-21 22:00
NYK,2014-01-22 10:00,2014-01-22 20:00
APL,2014-01-22 12:00,2014-01-22 22:00
HMM,2014-01-22 14:10,2014-01-23 0:00
ESL,2014-01-22 22:00,2014-01-23 12:00
SKR,2014-01-23 6:00,2014-01-23 9:00
OOL,2014-01-23 6:10,2014-01-23 14:00
APL,2014-01-23 10:00,2014-01-23 20:00
HLC,2014-01-23 16:00,2014-01-24 2:00
SKR,2014-01-23 16:40,2014-01-23 20:00
BLA,2014-01-23 17:40,2014-01-24 2:00
BLA,2014-01-23 23:00,2014-01-24 14:00
SKR,2014-01-24 4:00,2014-01-24 8:00
DJS,2014-01-24 4:15,2014-01-24 11:00
APL,2014-01-24 20:10,2014-01-25 6:00
OOL,2014-01-25 4:20,2014-01-25 15:00
SKR,2014-01-25 12:20,2014-01-25 15:00
APL,2014-01-25 14:20,2014-01-26 1:00
APL,2014-01-26 6:15,2014-01-26 14:00
NYK,2014-01-26 8:00,2014-01-26 23:00
APL,2014-01-26 8:00,2014-01-26 18:00
HLC,2014-01-26 16:00,2014-01-27 2:00
DJS,2014-01-26 23:00,2014-01-27 16:00
APL,2014-01-27 2:00,2014-01-27 14:00
APL,2014-01-27 16:00,2014-01-28 1:00
SKR,2014-01-28 16:10,2014-01-28 19:00
OOL,2014-01-28 19:00,2014-01-29 7:00
APL,2014-01-29 2:00,2014-01-29 21:00
HLC,2014-01-29 6:00,2014-01-29 19:00
APL,2014-01-29 9:00,2014-01-29 21:00
BLA,2014-01-29 16:00,2014-01-29 23:00
NYK,2014-01-29 21:00,2014-01-30 4:00
NYK,2014-01-29 21:00,2014-01-30 4:00
HLC,2014-01-30 1:00,2014-01-30 9:00
HLC,2014-01-30 6:00,2014-01-30 20:00
APL,2014-01-30 8:00,2014-01-30 16:00
SKR,2014-01-30 10:00,2014-01-30 13:00
BLA,2014-01-30 14:00,2014-01-30 21:00
SKR,2014-01-30 18:00,2014-01-30 21:00
BLA,2014-01-30 19:00,2014-01-31 6:00
OOL,2014-01-30 22:20,2014-01-31 5:00
DJS,2014-01-31 3:00,2014-01-31 6:00
APL,2014-02-01 9:00,2014-02-01 19:00
SKR,2014-02-01 14:25,2014-02-01 16:00
APL,2014-02-01 20:00,2014-02-02 1:00
HMM,2014-02-01 21:00,2014-02-02 5:00
NYK,2014-02-02 10:00,2014-02-02 21:00
CKL,2014-02-02 11:00,2014-02-02 18:00
HAS,2014-02-02 11:00,2014-02-02 18:00
ZIM,2014-02-02 20:00,2014-02-03 9:00
APL,2014-02-03 4:00,2014-02-03 18:00
APL,2014-02-03 8:00,2014-02-03 22:00
APL,2014-02-03 20:30,2014-02-04 8:00
OOL,2014-02-04 0:00,2014-02-04 14:00
APL,2014-02-04 3:00,2014-02-04 11:00
OOL,2014-02-04 13:45,2014-02-04 19:00
DJS,2014-02-04 15:10,2014-02-04 20:00
SKR,2014-02-04 16:20,2014-02-04 19:00
OOL,2014-02-04 19:20,2014-02-05 7:00
HAS,2014-02-04 21:20,2014-02-05 10:00
DJS,2014-02-04 21:20,2014-02-05 3:00
HLC,2014-02-05 0:10,2014-02-05 17:00
BLA,2014-02-05 9:00,2014-02-05 17:00
APL,2014-02-05 11:50,2014-02-05 22:00
APL,2014-02-05 22:00,2014-02-06 15:00
DJS,2014-02-06 2:30,2014-02-06 6:00
SKR,2014-02-06 6:00,2014-02-06 9:00
HLC,2014-02-06 7:00,2014-02-06 15:00
APL,2014-02-06 10:00,2014-02-06 19:00
SKR,2014-02-06 16:00,2014-02-06 19:00
BLA,2014-02-06 23:00,2014-02-07 9:00
SKR,2014-02-07 2:30,2014-02-07 5:00
HLC,2014-02-07 21:00,2014-02-08 8:00
DJS,2014-02-07 21:00,2014-02-08 4:00
OOL,2014-02-08 9:10,2014-02-08 13:00
ZIM,2014-02-08 10:10,2014-02-08 23:00
APL,2014-02-08 14:10,2014-02-09 3:00
APL,2014-02-09 8:10,2014-02-09 19:00
NYK,2014-02-09 8:10,2014-02-09 20:00
OOL,2014-02-10 0:00,2014-02-10 17:00
HLC,2014-02-10 0:10,2014-02-10 21:00
APL,2014-02-10 8:00,2014-02-10 20:00
APL,2014-02-10 19:40,2014-02-11 2:00
DJS,2014-02-10 21:10,2014-02-11 9:00
APL,2014-02-11 16:00,2014-02-12 6:00
HLC,2014-02-12 7:00,2014-02-12 20:00
BLA,2014-02-12 14:00,2014-02-12 21:00
OOL,2014-02-13 2:00,2014-02-13 11:00
APL,2014-02-13 5:00,2014-02-13 14:00
APL,2014-02-13 8:00,2014-02-13 17:00
SKR,2014-02-13 13:00,2014-02-13 16:00
BLA,2014-02-13 15:00,2014-02-14 1:00
HLC,2014-02-14 2:10,2014-02-14 16:00
SKR,2014-02-14 2:30,2014-02-15 10:00
DJS,2014-02-14 4:00,2014-02-14 9:00
APL,2014-02-14 14:00,2014-02-15 0:00
SKR,2014-02-14 17:00,2014-02-15 8:00
APL,2014-02-14 20:00,2014-02-15 7:00
HLC,2014-02-15 10:00,2014-02-15 18:00
NYK,2014-02-15 16:15,2014-02-15 22:00
NYK,2014-02-15 23:10,2014-02-16 16:00
APL,2014-02-16 2:00,2014-02-16 10:00
APL,2014-02-16 9:00,2014-02-16 19:00
NYK,2014-02-16 18:10,2014-02-17 8:00
APL,2014-02-17 2:20,2014-02-17 21:00
SKR,2014-02-17 7:00,2014-02-17 12:00
APL,2014-02-17 18:00,2014-02-18 5:00
DJS,2014-02-18 1:00,2014-02-18 15:00
OOL,2014-02-18 2:10,2014-02-18 14:00
OOL,2014-02-18 16:00,2014-02-19 2:00
NYK,2014-02-18 17:15,2014-02-19 6:00
APL,2014-02-18 18:10,2014-02-19 5:00
APL,2014-02-19 4:20,2014-02-19 17:00
HLC,2014-02-19 7:20,2014-02-19 20:00
BLA,2014-02-19 18:00,2014-02-20 3:00
BLA,2014-02-19 22:00,2014-02-20 8:00
SKR,2014-02-20 3:00,2014-02-20 5:00
SKR,2014-02-20 4:50,2014-02-20 6:30
BLA,2014-02-20 7:55,2014-02-20 17:00
APL,2014-02-20 8:00,2014-02-20 18:00
APL,2014-02-20 8:00,2014-02-20 16:00
APL,2014-02-21 20:00,2014-02-22 5:00
DJS,2014-02-21 20:10,2014-02-22 1:00
HMM,2014-02-22 8:05,2014-02-22 17:00
APL,2014-02-22 14:10,2014-02-23 2:00
APL,2014-02-23 1:00,2014-02-23 10:00
SKR,2014-02-23 1:30,2014-02-23 5:00
HLC,2014-02-23 8:00,2014-02-23 22:00
NYK,2014-02-23 8:00,2014-02-23 17:00
DJS,2014-02-23 19:00,2014-02-24 10:00
APL,2014-02-24 0:10,2014-02-24 9:00
SKR,2014-02-24 2:10,2014-02-24 5:00
NYK,2014-02-24 12:00,2014-02-24 23:00
APL,2014-02-24 17:10,2014-02-25 6:00
APL,2014-02-25 1:00,2014-02-25 10:00
HLC,2014-02-25 7:00,2014-02-26 2:00
NYK,2014-02-25 14:30,2014-02-25 23:00
SKR,2014-02-25 20:00,2014-02-25 23:00
APL,2014-02-26 0:10,2014-02-26 13:00
BLA,2014-02-26 23:00,2014-02-27 5:00
BLA,2014-02-27 6:30,2014-02-27 16:00
HLC,2014-02-27 9:00,2014-02-27 20:00
APL,2014-02-27 10:00,2014-02-27 22:00
APL,2014-02-27 10:12,2014-02-27 18:00
SKR,2014-02-27 17:00,2014-02-27 22:00
DJS,2014-02-28 4:20,2014-02-28 10:00
ZIM,2014-02-28 19:00,2014-03-01 20:00
SKR,2014-02-28 20:00,2014-02-28 23:00
APL,2014-03-01 2:10,2014-03-01 16:00
ZIM,2014-03-01 18:10,2014-03-02 17:00
APL,2014-03-01 22:00,2014-03-02 9:00
DJS,2014-03-02 3:00,2014-03-02 8:00
APL,2014-03-02 9:00,2014-03-02 18:00
SKR,2014-03-02 10:00,2014-03-02 13:00
HMM,2014-03-03 0:00,2014-03-03 15:00
APL,2014-03-03 3:20,2014-03-03 14:00
MOL,2014-03-03 14:20,2014-03-04 6:00
SKR,2014-03-04 19:00,2014-03-04 22:00
APL,2014-03-05 4:00,2014-03-05 14:20
HLC,2014-03-05 8:20,2014-03-05 21:00
APL,2014-03-05 10:00,2014-03-05 18:00
OOL,2014-03-06 0:20,2014-03-06 13:00
BLA,2014-03-06 3:00,2014-03-06 13:00
NYK,2014-03-06 8:00,2014-03-06 18:00
APL,2014-03-06 9:00,2014-03-06 19:00
BLA,2014-03-06 18:00,2014-03-07 2:00
SKR,2014-03-06 18:30,2014-03-06 22:00
HLC,2014-03-06 21:10,2014-03-07 12:00
DJS,2014-03-07 1:30,2014-03-07 6:00
APL,2014-03-07 8:00,2014-03-07 20:00
OOL,2014-03-07 10:00,2014-03-08 2:00
SKR,2014-03-07 15:45,2014-03-07 19:00
APL,2014-03-07 20:00,2014-03-08 5:00
MOL,2014-03-08 5:10,2014-03-09 13:30
WHS,2014-03-08 7:00,2014-03-08 14:00
APL,2014-03-08 14:00,2014-03-09 4:00
APL,2014-03-09 10:00,2014-03-09 22:00
APL,2014-03-09 11:00,2014-03-09 23:00
NYK,2014-03-09 16:00,2014-03-10 7:00
SKR,2014-03-09 18:00,2014-03-09 19:00
APL,2014-03-10 4:00,2014-03-10 23:00
HMM,2014-03-10 13:00,2014-03-10 19:00
DJS,2014-03-10 20:00,2014-03-11 0:00
HMM,2014-03-10 23:15,2014-03-11 20:00
SKR,2014-03-11 9:00,2014-03-11 12:00
APL,2014-03-11 12:00,2014-03-11 21:00
OOL,2014-03-12 0:00,2014-03-12 8:00
APL,2014-03-12 2:00,2014-03-12 12:00
HLC,2014-03-12 7:00,2014-03-12 22:00
HLC,2014-03-12 10:15,2014-03-13 1:00
BLA,2014-03-12 23:00,2014-03-13 9:00
BLA,2014-03-13 2:30,2014-03-13 16:00
APL,2014-03-13 5:00,2014-03-13 18:00
SKR,2014-03-13 19:00,2014-03-14 3:00
APL,2014-03-14 4:00,2014-03-14 10:00
OOL,2014-03-14 5:30,2014-03-14 16:00
APL,2014-03-14 20:00,2014-03-15 8:00
DJS,2014-03-14 20:30,2014-03-15 2:00
SKR,2014-03-14 20:40,2014-03-14 23:00
SKR,2014-03-14 23:15,2014-03-15 3:00
OOL,2014-03-15 22:00,2014-03-16 5:00
OOL,2014-03-16 6:00,2014-03-16 16:00
APL,2014-03-16 15:55,2014-03-17 10:00
APL,2014-03-16 19:10,2014-03-17 2:00
DJS,2014-03-16 20:00,2014-03-17 3:00
APL,2014-03-17 4:05,2014-03-17 16:00
HMM,2014-03-17 8:00,2014-03-18 2:20
SKR,2014-03-17 12:00,2014-03-17 17:00
APL,2014-03-17 18:30,2014-03-18 6:10
SKR,2014-03-18 8:20,2014-03-18 11:00
NYK,2014-03-18 11:10,2014-03-18 22:00
APL,2014-03-19 0:00,2014-03-19 10:00
APL,2014-03-19 7:10,2014-03-19 20:00
HLC,2014-03-19 13:00,2014-03-20 4:00
BLA,2014-03-20 2:00,2014-03-20 10:00
APL,2014-03-20 8:00,2014-03-20 18:00
HLC,2014-03-20 9:00,2014-03-21 6:00
SKR,2014-03-20 14:40,2014-03-20 19:00
HLC,2014-03-20 23:20,2014-03-21 12:00
DJS,2014-03-21 5:00,2014-03-21 12:00
SKR,2014-03-21 7:15,2014-03-21 9:00
BLA,2014-03-21 11:00,2014-03-21 19:00
APL,2014-03-21 14:30,2014-03-22 4:00
APL,2014-03-21 20:00,2014-03-22 7:00
APL,2014-03-22 4:00,2014-03-22 17:00
SKR,2014-03-22 18:40,2014-03-22 23:00
OOL,2014-03-22 20:00,2014-03-23 10:00
OOL,2014-03-22 22:20,2014-03-23 8:00
DJS,2014-03-23 3:00,2014-03-23 5:00
APL,2014-03-23 10:00,2014-03-23 17:00
NYK,2014-03-23 16:00,2014-03-24 13:00
APL,2014-03-24 15:00,2014-03-25 11:20
APL,2014-03-24 16:00,2014-03-25 3:00
APL,2014-03-25 6:00,2014-03-25 19:30
NYK,2014-03-25 11:10,2014-03-26 3:00
SKR,2014-03-25 12:00,2014-03-25 22:00
SKR,2014-03-25 19:10,2014-03-25 22:00
APL,2014-03-25 22:00,2014-03-26 12:00
HLC,2014-03-26 6:10,2014-03-26 20:00
HLC,2014-03-26 7:00,2014-03-26 21:00
APL,2014-03-26 14:10,2014-03-26 23:00
SKR,2014-03-26 16:00,2014-03-26 18:00
BLA,2014-03-26 22:00,2014-03-27 4:00
BLA,2014-03-27 0:00,2014-03-27 15:00
SKR,2014-03-27 11:00,2014-03-27 15:00
APL,2014-03-27 13:42,2014-03-28 1:00
HLC,2014-03-27 14:05,2014-03-28 5:00
SKR,2014-03-27 17:00,2014-03-27 22:00
NYK,2014-03-27 17:30,2014-03-28 1:00
BLA,2014-03-28 3:25,2014-03-28 17:00
DJS,2014-03-28 4:00,2014-03-28 16:00
APL,2014-03-29 2:30,2014-03-29 16:00
APL,2014-03-29 14:10,2014-03-30 5:00
SKR,2014-03-29 15:00,2014-03-29 18:00
NYK,2014-03-30 8:00,2014-03-30 18:00
APL,2014-03-30 9:00,2014-03-30 16:00
SKR,2014-03-30 9:20,2014-03-30 12:00
ZIM,2014-03-30 15:00,2014-03-31 5:00
APL,2014-03-30 20:00,2014-03-31 9:00
APL,2014-03-31 4:00,2014-03-31 17:00
DJS,2014-03-31 20:00,2014-03-31 23:00
HMM,2014-03-31 20:10,2014-04-01 16:00
SKR,2014-04-01 7:00,2014-04-01 9:00
NYK,2014-04-01 11:00,2014-04-01 23:00
HLC,2014-04-01 11:00,2014-04-01 17:00
SKR,2014-04-01 17:00,2014-04-01 21:00
APL,2014-04-02 1:00,2014-04-02 11:00
SKR,2014-04-02 10:00,2014-04-02 12:00
APL,2014-04-02 15:00,2014-04-03 2:00
APL,2014-04-02 18:00,2014-04-03 7:00
OOL,2014-04-02 23:30,2014-04-03 8:00
SKR,2014-04-03 6:00,2014-04-03 10:00
APL,2014-04-03 8:00,2014-04-03 17:00
SKR,2014-04-03 16:00,2014-04-03 22:00
DJS,2014-04-04 8:40,2014-04-04 14:00
BLA,2014-04-04 9:00,2014-04-04 18:00
HLC,2014-04-04 22:00,2014-04-05 12:00
APL,2014-04-05 0:00,2014-04-05 11:00
HLC,2014-04-05 11:00,2014-04-05 22:00
SKR,2014-04-05 14:40,2014-04-05 18:00
SKR,2014-04-06 0:03,2014-04-06 3:00
NYK,2014-04-06 1:00,2014-04-06 11:00
ZIM,2014-04-06 6:10,2014-04-07 4:00
APL,2014-04-06 10:05,2014-04-07 2:00
NYK,2014-04-06 13:00,2014-04-07 1:00
APL,2014-04-07 3:10,2014-04-07 10:00
BLA,2014-04-07 9:00,2014-04-07 17:00
DJS,2014-04-07 9:00,2014-04-07 16:00
HMM,2014-04-07 12:00,2014-04-07 22:00
APL,2014-04-07 22:01,2014-04-08 21:00
SKR,2014-04-08 0:00,2014-04-08 5:00
APL,2014-04-08 4:00,2014-04-08 18:00
APL,2014-04-08 17:00,2014-04-09 4:00
SKR,2014-04-08 19:00,2014-04-08 23:30
APL,2014-04-09 2:10,2014-04-09 18:00
APL,2014-04-09 10:00,2014-04-09 20:00
HLC,2014-04-09 10:00,2014-04-09 19:00
SKR,2014-04-09 13:00,2014-04-09 15:00
NYK,2014-04-10 3:00,2014-04-10 11:00
SKR,2014-04-10 5:20,2014-04-10 7:00
BLA,2014-04-10 7:00,2014-04-10 17:00
HLC,2014-04-10 8:00,2014-04-10 21:00
SKR,2014-04-10 17:12,2014-04-10 21:30
APL,2014-04-10 22:00,2014-04-11 8:00
DJS,2014-04-11 6:45,2014-04-11 13:00
COS,2014-04-11 15:00,2014-04-12 1:00
APL,2014-04-12 2:00,2014-04-12 16:00
BLA,2014-04-12 4:10,2014-04-12 11:00
NYK,2014-04-12 10:00,2014-04-12 22:00
SKR,2014-04-12 13:00,2014-04-12 16:00
DJS,2014-04-13 2:15,2014-04-13 7:00
SKR,2014-04-13 3:25,2014-04-13 8:00
APL,2014-04-13 5:00,2014-04-13 16:00
OOL,2014-04-13 8:00,2014-04-13 16:00
HLC,2014-04-13 14:15,2014-04-14 1:00
HLC,2014-04-13 18:00,2014-04-14 12:00
APL,2014-04-13 21:10,2014-04-14 18:00
NYK,2014-04-14 11:10,2014-04-15 0:00
APL,2014-04-14 18:00,2014-04-15 7:00
SKR,2014-04-15 10:00,2014-04-15 12:00
SKR,2014-04-15 16:00,2014-04-15 20:00
APL,2014-04-16 1:00,2014-04-16 11:00
NYK,2014-04-16 2:00,2014-04-16 10:00
HLC,2014-04-16 6:00,2014-04-16 17:00
SKR,2014-04-16 10:40,2014-04-16 13:00
APL,2014-04-17 0:00,2014-04-17 16:00
OOL,2014-04-17 4:00,2014-04-17 19:00
BLA,2014-04-17 5:00,2014-04-17 22:00
APL,2014-04-17 19:00,2014-04-18 9:00
SKR,2014-04-17 20:24,2014-04-17 23:00
SKR,2014-04-17 21:10,2014-04-18 3:00
BLA,2014-04-18 4:00,2014-04-18 13:00
DJS,2014-04-18 6:00,2014-04-18 12:00
APL,2014-04-18 7:00,2014-04-18 19:00
APL,2014-04-18 14:10,2014-04-19 2:00
HLC,2014-04-18 18:05,2014-04-19 9:00
APL,2014-04-19 2:00,2014-04-19 14:00
APL,2014-04-19 7:00,2014-04-20 5:00
ZIM,2014-04-19 19:00,2014-04-20 8:00
SKR,2014-04-20 3:00,2014-04-20 9:00
DJS,2014-04-20 3:00,2014-04-20 9:00
NYK,2014-04-20 11:00,2014-04-20 22:00
SKR,2014-04-20 11:00,2014-04-20 15:00
SKR,2014-04-20 11:10,2014-04-20 17:00
MOL,2014-04-20 19:00,2014-04-21 6:00
HLC,2014-04-20 19:10,2014-04-21 9:00
APL,2014-04-21 5:00,2014-04-21 18:30
MOL,2014-04-21 8:15,2014-04-22 5:00
APL,2014-04-21 11:00,2014-04-21 20:00
OOL,2014-04-21 20:40,2014-04-22 7:00
HMM,2014-04-22 8:10,2014-04-22 17:00
SKR,2014-04-22 9:00,2014-04-22 20:00
SKR,2014-04-22 9:00,2014-04-22 12:00
APL,2014-04-22 20:00,2014-04-23 9:00
HLC,2014-04-23 1:00,2014-04-23 12:00
APL,2014-04-23 8:15,2014-04-23 19:00
SKR,2014-04-23 11:00,2014-04-23 13:00
APL,2014-04-23 22:00,2014-04-24 8:00
HLC,2014-04-24 2:00,2014-04-24 13:00
BLA,2014-04-24 9:00,2014-04-24 22:00
SKR,2014-04-24 18:50,2014-04-24 23:10
SKR,2014-04-24 22:00,2014-04-25 2:00
BLA,2014-04-24 23:00,2014-04-25 11:00
OOL,2014-04-25 2:10,2014-04-25 12:00
DJS,2014-04-25 5:00,2014-04-25 10:00
APL,2014-04-25 6:00,2014-04-25 16:00
APL,2014-04-25 20:10,2014-04-26 8:00
APL,2014-04-26 2:00,2014-04-26 16:00
HLC,2014-04-26 15:00,2014-04-27 4:00
OOL,2014-04-26 22:30,2014-04-27 10:00
SKR,2014-04-27 0:00,2014-04-27 6:00
SKR,2014-04-27 3:00,2014-04-27 6:00
NYK,2014-04-27 7:00,2014-04-28 0:00
NYK,2014-04-27 8:00,2014-04-27 20:00
APL,2014-04-27 12:00,2014-04-28 0:00
DJS,2014-04-27 23:00,2014-04-28 5:00
APL,2014-04-28 9:15,2014-04-28 15:00
APL,2014-04-28 12:10,2014-04-29 8:00
HLC,2014-04-28 15:20,2014-04-29 9:20
APL,2014-04-29 7:00,2014-04-29 16:10
