,Ship Company,Enter Time,Out Time
2872,BLA,2013-08-30 22:00,2013-08-31 13:00
2873,APL,2013-08-31 2:10,2013-08-31 16:00
2874,APL,2013-08-31 4:20,2013-08-31 12:10
2875,SKR,2013-08-31 14:00,2013-08-31 17:00
2876,APL,2013-08-31 16:00,2013-09-01 4:00
2877,NYK,2013-09-01 8:12,2013-09-01 16:00
2878,NYK,2013-09-01 12:00,2013-09-02 0:00
2879,APL,2013-09-01 20:00,2013-09-02 6:00
2880,APL,2013-09-02 0:15,2013-09-02 12:00
2881,HLC,2013-09-02 6:00,2013-09-02 16:00
2882,APL,2013-09-02 18:10,2013-09-03 3:00
2883,DJS,2013-09-02 20:00,2013-09-03 0:00
2884,APL,2013-09-03 12:00,2013-09-03 22:00
2885,SKR,2013-09-03 19:30,2013-09-03 23:00
2886,APL,2013-09-04 0:01,2013-09-04 10:00
2887,NYK,2013-09-04 6:00,2013-09-04 14:00
2888,APL,2013-09-04 14:00,2013-09-04 22:00
2889,HLC,2013-09-04 20:00,2013-09-05 10:00
2890,APL,2013-09-05 0:00,2013-09-05 10:00
2891,SKR,2013-09-05 7:00,2013-09-05 10:00
2892,HMM,2013-09-05 8:00,2013-09-05 18:00
2893,BLA,2013-09-05 17:00,2013-09-06 2:00
2894,SKR,2013-09-05 20:30,2013-09-06 0:01
2895,BLA,2013-09-06 20:00,2013-09-07 4:00
2896,ZIM,2013-09-07 0:24,2013-09-07 18:00
2897,APL,2013-09-07 2:10,2013-09-07 12:30
2898,APL,2013-09-07 6:00,2013-09-07 16:00
2899,HLC,2013-09-07 16:10,2013-09-08 2:00
2900,HLC,2013-09-07 18:10,2013-09-08 2:00
2901,SKR,2013-09-07 20:00,2013-09-08 2:00
2902,APL,2013-09-07 20:10,2013-09-08 4:00
2903,NYK,2013-09-08 4:15,2013-09-08 22:00
2904,APL,2013-09-08 7:57,2013-09-08 18:00
2905,NYK,2013-09-08 12:10,2013-09-08 22:00
2906,APL,2013-09-09 0:20,2013-09-09 14:00
2907,APL,2013-09-09 16:10,2013-09-10 2:00
2908,HLC,2013-09-10 2:20,2013-09-10 20:00
2909,DJS,2013-09-10 3:40,2013-09-10 8:00
2910,NYK,2013-09-10 8:00,2013-09-10 16:00
2911,APL,2013-09-10 12:15,2013-09-10 23:59
2912,SKR,2013-09-10 17:40,2013-09-10 20:00
2913,APL,2013-09-11 0:01,2013-09-11 10:00
2914,HLC,2013-09-11 6:00,2013-09-11 18:00
2915,APL,2013-09-12 0:01,2013-09-12 12:00
2916,APL,2013-09-12 2:00,2013-09-12 14:00
2917,BLA,2013-09-12 6:00,2013-09-12 16:00
2918,SKR,2013-09-12 7:00,2013-09-12 12:00
2919,YML,2013-09-12 14:10,2013-09-12 22:00
2920,SKR,2013-09-13 2:00,2013-09-13 3:00
2921,DJS,2013-09-13 3:30,2013-09-13 10:00
2922,SKR,2013-09-13 14:36,2013-09-13 18:00
2923,BLA,2013-09-13 17:00,2013-09-14 1:00
2924,ZIM,2013-09-13 22:00,2013-09-14 12:00
2925,HLC,2013-09-14 8:00,2013-09-14 18:00
2926,HMM,2013-09-14 12:00,2013-09-15 2:00
2927,APL,2013-09-14 16:00,2013-09-15 2:00
2928,APL,2013-09-15 0:01,2013-09-15 14:00
2929,APL,2013-09-15 4:00,2013-09-15 12:00
2930,OOL,2013-09-15 8:00,2013-09-15 16:00
2931,NYK,2013-09-15 14:00,2013-09-16 2:00
2932,HLC,2013-09-15 16:20,2013-09-16 14:00
2933,SKR,2013-09-15 17:30,2013-09-15 20:00
2934,APL,2013-09-16 4:00,2013-09-16 14:00
2935,APL,2013-09-16 6:20,2013-09-16 18:10
2936,DJS,2013-09-16 16:00,2013-09-17 2:00
2937,APL,2013-09-17 4:00,2013-09-17 14:00
2938,NYK,2013-09-17 4:24,2013-09-17 13:59
2939,APL,2013-09-17 16:00,2013-09-18 2:00
2940,APL,2013-09-17 22:00,2013-09-18 10:00
2941,HLC,2013-09-18 4:20,2013-09-18 14:00
2942,SKR,2013-09-18 12:20,2013-09-18 18:00
2943,HMM,2013-09-18 14:00,2013-09-18 22:00
2944,BLA,2013-09-18 18:00,2013-09-18 23:59
2945,APL,2013-09-18 20:00,2013-09-19 2:00
2946,ESL,2013-09-18 22:10,2013-09-19 6:00
2947,DJS,2013-09-20 2:00,2013-09-20 12:00
2948,APL,2013-09-20 10:00,2013-09-20 22:00
2949,APL,2013-09-20 16:00,2013-09-20 23:59
2950,OOL,2013-09-20 18:00,2013-09-21 6:00
2951,BLA,2013-09-21 0:00,2013-09-21 12:00
2952,APL,2013-09-21 4:00,2013-09-21 12:00
2953,SKR,2013-09-21 10:20,2013-09-21 16:00
2954,APL,2013-09-21 16:00,2013-09-22 2:00
2955,HLC,2013-09-21 18:10,2013-09-22 2:00
2956,OOL,2013-09-21 20:10,2013-09-22 4:00
2957,NYK,2013-09-22 8:05,2013-09-22 22:00
2958,HLC,2013-09-22 10:10,2013-09-23 4:00
2959,APL,2013-09-22 18:00,2013-09-23 8:00
2960,APL,2013-09-23 6:20,2013-09-23 16:00
2961,APL,2013-09-23 8:00,2013-09-24 0:00
2962,OOL,2013-09-23 22:15,2013-09-24 4:00
2963,APL,2013-09-24 0:01,2013-09-24 8:00
2964,DJS,2013-09-24 1:40,2013-09-24 4:00
2965,SKR,2013-09-24 6:30,2013-09-24 10:00
2966,APL,2013-09-24 17:50,2013-09-25 4:00
2967,OOL,2013-09-24 20:00,2013-09-25 4:00
2968,APL,2013-09-25 6:00,2013-09-25 16:00
2969,SKR,2013-09-26 6:00,2013-09-26 10:00
2970,APL,2013-09-26 14:00,2013-09-27 0:00
2971,SKR,2013-09-27 3:00,2013-09-27 8:00
2972,DJS,2013-09-27 5:00,2013-09-27 14:00
2973,APL,2013-09-27 14:00,2013-09-27 22:00
2974,HLC,2013-09-27 16:00,2013-09-28 2:00
2975,ZIM,2013-09-27 18:00,2013-09-28 10:00
2976,APL,2013-09-28 2:10,2013-09-28 12:00
2977,APL,2013-09-28 12:00,2013-09-28 20:00
2978,OOL,2013-09-28 18:00,2013-09-29 2:00
2979,APL,2013-09-29 2:20,2013-09-29 10:00
2980,DJS,2013-09-29 4:00,2013-09-29 16:00
2981,SKR,2013-09-29 8:10,2013-09-29 12:00
2982,NYK,2013-09-29 12:00,2013-09-29 23:59
2983,HLC,2013-09-29 16:00,2013-09-30 0:20
2984,HLC,2013-09-29 18:20,2013-09-30 20:00
2985,APL,2013-09-30 2:30,2013-09-30 10:20
2986,APL,2013-09-30 4:30,2013-09-30 16:30
2987,APL,2013-09-30 12:00,2013-09-30 20:00
2988,APL,2013-09-30 18:30,2013-10-01 5:20
2989,BLA,2013-09-30 21:00,2013-10-01 10:00
2990,OOL,2013-10-01 10:20,2013-10-01 18:00
2991,SKR,2013-10-01 11:00,2013-10-01 13:00
2992,APL,2013-10-01 16:10,2013-10-02 4:00
2993,APL,2013-10-02 0:01,2013-10-02 8:00
2994,HLC,2013-10-02 6:10,2013-10-02 16:00
2995,SKR,2013-10-03 6:40,2013-10-03 12:00
2996,OOL,2013-10-03 22:00,2013-10-04 8:00
2997,DJS,2013-10-04 5:20,2013-10-04 10:00
2998,APL,2013-10-04 8:00,2013-10-04 18:00
2999,APL,2013-10-04 10:10,2013-10-04 18:00
3000,OOL,2013-10-05 0:10,2013-10-05 12:00
3001,APL,2013-10-05 6:12,2013-10-05 16:00
3002,APL,2013-10-05 10:20,2013-10-05 18:00
3003,DJS,2013-10-06 1:00,2013-10-06 7:00
3004,HLC,2013-10-06 8:00,2013-10-07 0:00
3005,NYK,2013-10-06 12:00,2013-10-06 22:00
3006,MOL,2013-10-06 22:15,2013-10-07 14:00
3007,SKR,2013-10-06 23:40,2013-10-07 4:00
3008,APL,2013-10-07 0:01,2013-10-07 6:00
3009,APL,2013-10-07 16:00,2013-10-08 4:00
3010,APL,2013-10-07 16:20,2013-10-08 2:00
3011,HLC,2013-10-08 4:30,2013-10-08 10:00
3012,NYK,2013-10-09 10:00,2013-10-09 18:00
3013,APL,2013-10-09 10:30,2013-10-10 0:00
3014,OOL,2013-10-09 20:00,2013-10-10 2:00
3015,SKR,2013-10-09 21:00,2013-10-10 0:00
3016,APL,2013-10-10 0:10,2013-10-10 10:00
3017,HLC,2013-10-10 14:00,2013-10-11 0:00
3018,SKR,2013-10-10 17:42,2013-10-10 22:00
3019,BLA,2013-10-11 2:10,2013-10-13 12:00
3020,DJS,2013-10-11 9:06,2013-10-11 14:00
3021,OOL,2013-10-11 10:00,2013-10-11 16:00
3022,OOL,2013-10-11 17:50,2013-10-12 4:00
3023,APL,2013-10-12 0:20,2013-10-12 6:00
3024,APL,2013-10-12 4:00,2013-10-12 12:00
3025,APL,2013-10-12 6:25,2013-10-12 16:00
3026,NYK,2013-10-13 8:15,2013-10-13 16:00
3027,NYK,2013-10-13 14:30,2013-10-14 0:00
3028,APL,2013-10-13 22:00,2013-10-14 12:10
3029,APL,2013-10-14 4:00,2013-10-14 18:00
3030,DJS,2013-10-14 15:40,2013-10-15 0:00
3031,APL,2013-10-14 16:33,2013-10-15 0:00
3032,APL,2013-10-14 20:20,2013-10-15 8:00
3033,HLC,2013-10-15 6:20,2013-10-15 20:00
3034,APL,2013-10-15 14:00,2013-10-16 4:00
3035,HLC,2013-10-15 20:00,2013-10-16 14:00
3036,SKR,2013-10-15 22:06,2013-10-16 0:00
3037,HLC,2013-10-16 6:10,2013-10-16 16:00
3038,APL,2013-10-17 2:00,2013-10-17 12:00
3039,HMM,2013-10-17 6:00,2013-10-17 18:00
3040,SKR,2013-10-17 17:00,2013-10-17 22:00
3041,NYK,2013-10-17 20:00,2013-10-18 0:00
3042,APL,2013-10-18 9:50,2013-10-18 18:00
3043,APL,2013-10-18 12:00,2013-10-18 22:00
3044,OOL,2013-10-18 16:00,2013-10-19 4:00
3045,APL,2013-10-19 4:00,2013-10-19 12:10
3046,BLA,2013-10-19 8:10,2013-10-19 22:00
3047,APL,2013-10-19 14:10,2013-10-20 2:00
3048,DJS,2013-10-19 14:30,2013-10-19 19:10
3049,NYK,2013-10-20 8:20,2013-10-20 18:00
3050,APL,2013-10-20 10:00,2013-10-20 22:00
3051,APL,2013-10-20 22:20,2013-10-21 6:00
3052,APL,2013-10-21 2:00,2013-10-21 16:00
3053,SKR,2013-10-21 3:00,2013-10-21 5:00
3054,APL,2013-10-21 16:10,2013-10-22 3:00
3055,HLC,2013-10-21 18:00,2013-10-22 8:00
3056,DJS,2013-10-21 20:10,2013-10-22 1:00
3057,APL,2013-10-22 18:00,2013-10-23 8:00
3058,APL,2013-10-22 20:15,2013-10-23 4:00
3059,NYK,2013-10-23 8:00,2013-10-23 20:00
3060,HLC,2013-10-23 10:00,2013-10-24 8:00
3061,SKR,2013-10-23 19:30,2013-10-23 22:00
3062,APL,2013-10-23 22:10,2013-10-24 6:00
3063,NYK,2013-10-24 4:00,2013-10-24 14:00
3064,APL,2013-10-24 8:20,2013-10-24 16:00
3065,SKR,2013-10-24 9:00,2013-10-24 12:00
3066,SKR,2013-10-24 16:00,2013-10-24 20:00
3067,DJS,2013-10-25 6:05,2013-10-25 11:00
3068,APL,2013-10-26 4:00,2013-10-26 12:00
3069,HLC,2013-10-26 12:00,2013-10-27 12:00
3070,HLC,2013-10-26 14:00,2013-10-27 0:00
3071,SKR,2013-10-26 17:30,2013-10-26 22:00
3072,BLA,2013-10-27 0:01,2013-10-27 13:00
3073,APL,2013-10-27 2:10,2013-10-27 12:00
3074,DJS,2013-10-27 14:00,2013-10-27 17:00
3075,NYK,2013-10-27 14:20,2013-10-28 0:00
3076,APL,2013-10-27 14:40,2013-10-27 22:00
3077,APL,2013-10-28 0:01,2013-10-28 14:00
3078,APL,2013-10-28 4:00,2013-10-28 18:00
3079,ZIM,2013-10-28 14:10,2013-10-29 8:00
3080,APL,2013-10-28 18:00,2013-10-29 6:00
3081,OOL,2013-10-29 4:10,2013-10-29 14:00
3082,SKR,2013-10-29 17:50,2013-10-29 21:00
3083,APL,2013-10-30 0:00,2013-10-30 12:00
3084,ESL,2013-10-30 8:20,2013-10-30 18:00
3085,APL,2013-10-30 12:10,2013-10-30 20:00
3086,COH,2013-10-31 4:00,2013-10-31 14:00
3087,SKR,2013-10-31 7:20,2013-10-31 11:00
3088,APL,2013-10-31 8:10,2013-10-31 16:00
3089,SKR,2013-10-31 17:40,2013-10-31 21:00
3090,HLC,2013-11-01 0:01,2013-11-01 16:00
3091,DJS,2013-11-01 4:00,2013-11-01 10:00
3092,NYK,2013-11-01 6:00,2013-11-01 14:00
3093,ZIM,2013-11-01 16:00,2013-11-02 10:00
3094,HLC,2013-11-01 18:20,2013-11-02 2:00
3095,BLA,2013-11-02 1:00,2013-11-02 10:00
3096,HLC,2013-11-02 4:00,2013-11-02 16:00
3097,SKR,2013-11-02 12:10,2013-11-02 15:59
3098,APL,2013-11-02 14:20,2013-11-03 2:00
3099,NYK,2013-11-02 22:00,2013-11-03 16:00
3100,APL,2013-11-02 22:10,2013-11-03 10:00
3101,APL,2013-11-03 4:10,2013-11-03 10:00
3102,NYK,2013-11-03 12:00,2013-11-03 22:00
3103,SKR,2013-11-03 12:10,2013-11-03 15:00
3104,DJS,2013-11-03 19:40,2013-11-04 4:00
3105,APL,2013-11-04 6:00,2013-11-04 20:00
3106,HLC,2013-11-04 10:00,2013-11-05 0:00
3107,APL,2013-11-04 20:00,2013-11-05 10:00
3108,APL,2013-11-04 21:50,2013-11-05 14:00
3109,OOL,2013-11-05 2:00,2013-11-05 14:00
3110,OOL,2013-11-05 12:20,2013-11-06 0:00
3111,BLA,2013-11-05 16:42,2013-11-06 8:00
3112,OOL,2013-11-05 20:00,2013-11-06 10:00
3113,APL,2013-11-06 2:10,2013-11-06 12:00
3114,APL,2013-11-06 11:40,2013-11-06 22:00
3115,APL,2013-11-06 12:00,2013-11-07 0:00
3116,SKR,2013-11-07 6:00,2013-11-07 9:00
3117,APL,2013-11-07 8:00,2013-11-07 16:00
3118,SKR,2013-11-07 18:00,2013-11-07 21:00
3119,SKR,2013-11-08 3:00,2013-11-08 5:00
3120,DJS,2013-11-08 4:30,2013-11-08 10:00
3121,BLA,2013-11-08 6:00,2013-11-08 13:00
3122,HLC,2013-11-08 14:00,2013-11-09 0:00
3123,OOL,2013-11-08 14:00,2013-11-09 2:00
3124,OOL,2013-11-08 18:00,2013-11-09 4:00
3125,APL,2013-11-09 2:10,2013-11-09 16:00
3126,APL,2013-11-09 4:15,2013-11-09 12:00
3127,HLC,2013-11-09 14:00,2013-11-10 0:00
3128,HMM,2013-11-09 14:00,2013-11-10 4:00
3129,HMM,2013-11-09 18:00,2013-11-10 8:00
3130,SKR,2013-11-09 18:10,2013-11-09 22:00
3131,DJS,2013-11-10 1:40,2013-11-10 10:00
3132,APL,2013-11-10 2:10,2013-11-10 10:00
3133,APL,2013-11-10 8:00,2013-11-10 20:00
3134,HMM,2013-11-10 14:00,2013-11-10 20:00
3135,APL,2013-11-10 22:00,2013-11-11 14:00
3136,NYK,2013-11-11 6:25,2013-11-11 16:00
3137,BLA,2013-11-11 13:00,2013-11-12 18:00
3138,APL,2013-11-11 16:00,2013-11-12 4:00
3139,HLC,2013-11-11 18:15,2013-11-12 12:00
3140,OOL,2013-11-12 6:00,2013-11-12 16:00
3141,SKR,2013-11-12 13:30,2013-11-12 17:00
3142,APL,2013-11-13 2:00,2013-11-13 12:00
3143,HLC,2013-11-13 8:00,2013-11-13 20:00
3144,OOL,2013-11-13 14:15,2013-11-13 20:00
3145,OOL,2013-11-13 22:10,2013-11-14 10:00
3146,APL,2013-11-14 8:00,2013-11-14 16:00
3147,SKR,2013-11-14 11:00,2013-11-14 14:00
3148,SKR,2013-11-14 16:40,2013-11-14 20:00
3149,APL,2013-11-15 2:15,2013-11-15 12:00
3150,DJS,2013-11-15 4:00,2013-11-15 9:00
3151,BLA,2013-11-15 16:00,2013-11-16 5:00
3152,ZIM,2013-11-16 0:05,2013-11-16 20:00
3153,APL,2013-11-16 2:05,2013-11-16 14:30
3154,APL,2013-11-16 8:10,2013-11-16 18:00
3155,HLC,2013-11-16 18:10,2013-11-17 2:00
3156,SKR,2013-11-16 20:00,2013-11-17 0:00
3157,APL,2013-11-17 2:15,2013-11-17 10:00
3158,APL,2013-11-17 2:15,2013-11-17 10:00
3159,DJS,2013-11-17 4:00,2013-11-17 9:00
3160,NYK,2013-11-17 12:00,2013-11-17 22:00
3161,BLA,2013-11-17 16:00,2013-11-18 10:00
3162,APL,2013-11-17 22:10,2013-11-18 14:00
3163,APL,2013-11-18 16:00,2013-11-19 4:00
3164,HLC,2013-11-18 16:18,2013-11-19 10:00
3165,APL,2013-11-19 0:10,2013-11-19 12:00
3166,APL,2013-11-19 12:10,2013-11-19 22:00
3167,SKR,2013-11-19 12:20,2013-11-19 16:00
3168,APL,2013-11-20 2:00,2013-11-20 12:00
3169,APL,2013-11-20 10:00,2013-11-20 20:00
3170,OOL,2013-11-21 2:00,2013-11-21 8:00
3171,SKR,2013-11-21 16:40,2013-11-21 22:00
3172,APL,2013-11-21 20:00,2013-11-22 4:00
3173,SKR,2013-11-22 3:00,2013-11-22 6:00
3174,DJS,2013-11-22 4:00,2013-11-22 10:00
3175,HLC,2013-11-22 16:00,2013-11-23 2:00
3176,BLA,2013-11-22 20:10,2013-11-23 7:00
3177,APL,2013-11-23 4:10,2013-11-23 14:00
3178,OOL,2013-11-23 6:00,2013-11-23 16:00
3179,APL,2013-11-23 14:00,2013-11-24 2:00
3180,BLA,2013-11-23 16:20,2013-11-24 4:00
3181,SKR,2013-11-24 2:00,2013-11-24 5:00
3182,NYK,2013-11-24 7:50,2013-11-24 18:00
3183,APL,2013-11-24 10:00,2013-11-24 22:00
3184,NYK,2013-11-24 12:00,2013-11-25 8:00
3185,MOL,2013-11-24 22:10,2013-11-25 16:00
3186,APL,2013-11-25 0:30,2013-11-25 10:00
3187,DJS,2013-11-25 10:00,2013-11-25 14:00
3188,APL,2013-11-25 16:00,2013-11-26 4:00
3189,NYK,2013-11-25 20:00,2013-11-26 10:00
3190,HLC,2013-11-26 16:00,2013-11-27 4:00
3191,BLA,2013-11-27 0:00,2013-11-27 5:00
3192,APL,2013-11-27 2:10,2013-11-27 12:00
3193,HLC,2013-11-27 9:40,2013-11-27 22:00
3194,SKR,2013-11-27 15:00,2013-11-27 18:00
3195,APL,2013-11-28 0:05,2013-11-28 10:00
3196,SKR,2013-11-28 6:50,2013-11-28 12:00
3197,SKR,2013-11-28 16:00,2013-11-28 20:00
3198,COH,2013-11-28 18:00,2013-11-29 2:00
3199,DJS,2013-11-29 4:00,2013-11-29 8:00
3200,APL,2013-11-29 10:00,2013-11-29 16:00
3201,BLA,2013-11-29 10:40,2013-11-29 16:00
3202,BLA,2013-11-30 8:00,2013-11-30 23:59
3203,APL,2013-11-30 12:00,2013-11-30 20:15
3204,APL,2013-11-30 14:20,2013-12-01 4:20
3205,OOL,2013-12-01 2:00,2013-12-01 16:00
3206,SKR,2013-12-01 3:00,2013-12-01 8:00
3207,NYK,2013-12-01 8:00,2013-12-01 14:00
3208,NYK,2013-12-01 12:00,2013-12-02 0:00
3209,APL,2013-12-01 16:24,2013-12-02 0:00
3210,APL,2013-12-01 20:00,2013-12-02 10:00
3211,APL,2013-12-02 2:00,2013-12-02 20:00
3212,APL,2013-12-02 10:00,2013-12-02 16:00
3213,APL,2013-12-02 18:00,2013-12-03 9:00
3214,DJS,2013-12-02 20:00,2013-12-03 5:00
3215,HMM,2013-12-03 2:00,2013-12-03 18:00
3216,SKR,2013-12-03 9:30,2013-12-03 13:00
3217,APL,2013-12-03 16:10,2013-12-04 4:00
3218,APL,2013-12-04 2:00,2013-12-04 12:00
3219,APL,2013-12-04 4:00,2013-12-04 12:00
3220,HLC,2013-12-04 8:20,2013-12-04 22:00
3221,HLC,2013-12-04 20:00,2013-12-05 10:00
3222,SKR,2013-12-05 6:20,2013-12-05 10:00
3223,BLA,2013-12-05 15:40,2013-12-06 2:00
3224,SKR,2013-12-05 17:00,2013-12-05 22:00
3225,APL,2013-12-06 0:00,2013-12-06 10:00
3226,DJS,2013-12-06 1:50,2013-12-06 7:00
3227,HLC,2013-12-06 8:10,2013-12-06 20:00
3228,BLA,2013-12-06 10:30,2013-12-06 22:00
3229,APL,2013-12-07 13:40,2013-12-08 2:00
3230,OOL,2013-12-07 22:00,2013-12-08 12:00
3231,APL,2013-12-08 2:00,2013-12-08 12:00
3232,APL,2013-12-08 10:10,2013-12-09 0:20
3233,NYK,2013-12-08 14:05,2013-12-09 6:00
3234,HLC,2013-12-08 22:00,2013-12-09 12:00
3235,APL,2013-12-09 2:10,2013-12-09 10:00
3236,NYK,2013-12-09 8:10,2013-12-09 16:00
3237,APL,2013-12-09 14:00,2013-12-10 5:00
3238,APL,2013-12-09 22:00,2013-12-10 14:00
3239,HMM,2013-12-10 11:40,2013-12-11 2:00
3240,OOL,2013-12-10 18:00,2013-12-11 6:00
3241,SKR,2013-12-11 6:00,2013-12-11 12:00
3242,APL,2013-12-11 6:10,2013-12-13 14:00
3243,BLA,2013-12-11 14:15,2013-12-12 4:00
3244,HLC,2013-12-12 0:00,2013-12-12 12:00
3245,ESL,2013-12-12 6:12,2013-12-12 16:00
3246,BLA,2013-12-12 17:40,2013-12-13 0:00
3247,SKR,2013-12-12 17:50,2013-12-12 23:00
3248,APL,2013-12-13 0:00,2013-12-13 12:00
3249,APL,2013-12-13 3:48,2013-12-13 14:00
3250,ZIM,2013-12-13 14:10,2013-12-14 6:00
3251,NYK,2013-12-13 16:00,2013-12-14 4:00
3252,DJS,2013-12-13 21:30,2013-12-14 2:00
3253,APL,2013-12-14 4:00,2013-12-14 14:00
3254,OOL,2013-12-14 6:20,2013-12-14 16:00
3255,MOL,2013-12-14 18:00,2013-12-15 18:00
3256,SKR,2013-12-15 9:40,2013-12-15 12:00
3257,APL,2013-12-15 12:00,2013-12-15 23:55
3258,APL,2013-12-15 19:40,2013-12-16 2:00
3259,NYK,2013-12-15 20:00,2013-12-16 6:00
3260,APL,2013-12-16 2:25,2013-12-16 16:00
3261,DJS,2013-12-16 15:00,2013-12-17 4:00
3262,APL,2013-12-16 18:00,2013-12-17 9:00
3263,APL,2013-12-16 20:00,2013-12-17 8:00
3264,HLC,2013-12-17 8:15,2013-12-17 20:00
3265,SKR,2013-12-17 10:40,2013-12-17 14:00
3266,APL,2013-12-18 4:00,2013-12-18 18:00
3267,OOL,2013-12-18 10:00,2013-12-18 22:00
3268,HLC,2013-12-18 12:00,2013-12-18 22:00
3269,OOL,2013-12-18 22:00,2013-12-19 10:00
3270,BLA,2013-12-19 3:00,2013-12-19 12:00
3271,SKR,2013-12-19 6:00,2013-12-19 10:00
3272,BLA,2013-12-19 15:00,2013-12-19 22:00
3273,APL,2013-12-20 2:00,2013-12-20 16:00
3274,APL,2013-12-20 4:00,2013-12-20 14:00
3275,DJS,2013-12-20 5:10,2013-12-20 11:00
3276,HLC,2013-12-20 22:10,2013-12-21 16:00
3277,APL,2013-12-21 4:10,2013-12-21 16:00
3278,OOL,2013-12-21 4:15,2013-12-21 12:20
3279,APL,2013-12-21 14:20,2013-12-22 2:00
3280,ZIM,2013-12-21 18:10,2013-12-22 10:00
3281,SKR,2013-12-22 4:00,2013-12-22 7:00
3282,HLC,2013-12-22 7:50,2013-12-22 20:00
3283,APL,2013-12-22 8:30,2013-12-22 20:00
3284,NYK,2013-12-22 12:10,2013-12-23 2:00
3285,HLC,2013-12-22 22:00,2013-12-23 8:00
3286,APL,2013-12-23 2:18,2013-12-23 16:00
3287,APL,2013-12-23 4:06,2013-12-23 16:00
3288,SKR,2013-12-23 10:45,2013-12-23 15:00
3289,APL,2013-12-23 18:05,2013-12-24 6:00
3290,DJS,2013-12-24 0:05,2013-12-24 5:00
3291,APL,2013-12-24 9:40,2013-12-24 16:00
3292,APL,2013-12-25 0:00,2013-12-25 14:00
3293,APL,2013-12-25 8:00,2013-12-25 16:00
3294,SKR,2013-12-25 10:00,2013-12-25 14:00
3295,HLC,2013-12-25 16:00,2013-12-26 0:25
3296,OOL,2013-12-25 20:00,2013-12-26 10:00
3297,OOL,2013-12-25 22:00,2013-12-26 8:00
3298,BLA,2013-12-26 2:00,2013-12-26 14:00
3299,BLA,2013-12-26 13:00,2013-12-26 20:00
3300,SKR,2013-12-26 17:00,2013-12-26 22:00
3301,DJS,2013-12-27 3:30,2013-12-27 10:00
3302,APL,2013-12-27 4:12,2013-12-27 14:00
3303,SKR,2013-12-28 0:42,2013-12-28 3:00
3304,APL,2013-12-28 2:10,2013-12-28 16:00
3305,SKR,2013-12-28 6:50,2013-12-28 9:00
3306,HLC,2013-12-28 18:10,2013-12-29 10:00
3307,APL,2013-12-28 22:00,2013-12-29 8:00
3308,OOL,2013-12-29 0:10,2013-12-29 20:00
3309,DJS,2013-12-29 10:00,2013-12-30 0:00
3310,NYK,2013-12-29 12:50,2013-12-30 2:00
3311,APL,2013-12-29 20:00,2013-12-30 2:00
3312,HLC,2013-12-29 22:00,2013-12-30 6:00
3313,NYK,2013-12-30 12:10,2013-12-30 22:00
3314,APL,2013-12-30 16:10,2013-12-31 4:00
3315,APL,2013-12-30 18:00,2013-12-31 3:00
3316,APL,2013-12-31 4:00,2013-12-31 20:00
3317,APL,2013-12-31 10:00,2013-12-31 14:00
3318,APL,2013-12-31 16:00,2014-01-01 4:00
3319,APL,2014-01-01 2:00,2014-01-01 12:00
3320,OOL,2014-01-01 14:00,2014-01-01 22:00
3321,HLC,2014-01-01 18:10,2014-01-02 10:00
3322,BLA,2014-01-02 3:00,2014-01-02 12:00
3323,HLC,2014-01-02 10:00,2014-01-03 0:00
3324,APL,2014-01-03 0:01,2014-01-03 10:00
3325,BLA,2014-01-03 15:00,2014-01-03 22:00
3326,ZIM,2014-01-03 20:00,2014-01-04 8:00
3327,APL,2014-01-04 2:00,2014-01-04 12:00
3328,APL,2014-01-04 12:00,2014-01-04 20:00
3329,SKR,2014-01-04 13:48,2014-01-04 16:00
3330,HLC,2014-01-04 17:00,2014-01-06 9:00
3331,HMM,2014-01-04 18:30,2014-01-05 17:00
3332,APL,2014-01-05 0:00,2014-01-05 10:00
3333,NYK,2014-01-05 12:00,2014-01-06 0:00
3334,DJS,2014-01-06 8:00,2014-01-06 10:00
3335,APL,2014-01-06 16:00,2014-01-07 4:00
3336,HLC,2014-01-06 20:00,2014-01-07 6:00
3337,APL,2014-01-07 2:00,2014-01-07 14:00
3338,APL,2014-01-07 12:00,2014-01-08 0:00
3339,SKR,2014-01-07 12:00,2014-01-07 16:00
3340,APL,2014-01-07 22:00,2014-01-08 10:00
3341,APL,2014-01-08 0:00,2014-01-08 18:00
3342,NYK,2014-01-08 2:30,2014-01-08 16:20
3343,HLC,2014-01-08 12:00,2014-01-08 22:00
3344,HLC,2014-01-08 18:10,2014-01-09 10:00
3345,NYK,2014-01-08 22:00,2014-01-09 8:00
3346,APL,2014-01-09 0:05,2014-01-09 12:00
3347,BLA,2014-01-09 10:00,2014-01-09 18:00
3348,BLA,2014-01-09 11:20,2014-01-09 22:00
3349,APL,2014-01-09 14:00,2014-01-09 20:00
3350,SKR,2014-01-09 20:00,2014-01-10 1:00
3351,SKR,2014-01-09 20:00,2014-01-09 23:00
3352,DJS,2014-01-10 9:20,2014-01-10 14:00
3353,SKR,2014-01-10 13:00,2014-01-10 15:00
3354,APL,2014-01-10 20:00,2014-01-11 4:00
3355,APL,2014-01-11 2:00,2014-01-11 14:20
3356,HLC,2014-01-11 14:00,2014-01-12 10:00
3357,OOL,2014-01-11 22:20,2014-01-12 14:00
3358,APL,2014-01-12 2:00,2014-01-12 14:00
3359,NYK,2014-01-12 14:00,2014-01-13 0:00
